@T,table
Created,2021-01-25 17:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-15 00:00,280.2234986363221
,2015-01-15 01:00,281.17160806444764
,2015-01-15 02:00,281.445161339617
,2015-01-15 03:00,281.57645147861547
,2015-01-15 04:00,281.36516177164793
,2015-01-15 05:00,280.9371894638259
,2015-01-15 06:00,280.87989894037867
,2015-01-15 07:00,280.45528648730937
,2015-01-15 08:00,291.48987748067685
,2015-01-15 09:00,296.24829921236153
,2015-01-15 10:00,297.70762804607165
,2015-01-15 11:00,298.1731091149896
,2015-01-15 12:00,298.1395635437174
,2015-01-15 13:00,296.96808472998634
,2015-01-15 14:00,295.4733986627409
,2015-01-15 15:00,292.0393819766327
,2015-01-15 16:00,286.0525852373602
,2015-01-15 17:00,283.7384099334699
,2015-01-15 18:00,283.4289144092113
,2015-01-15 19:00,283.0973303897864
,2015-01-15 20:00,281.98655538372725
,2015-01-15 21:00,281.9261478317338
,2015-01-15 22:00,282.46763056315916
,2015-01-15 23:00,281.68114030189196
,2015-01-16 00:00,281.036907505723
,2015-01-16 01:00,280.7750333657234
,2015-01-16 02:00,280.4873395208242
,2015-01-16 03:00,281.3573642962966
,2015-01-16 04:00,280.7241480232691
,2015-01-16 05:00,280.1560246880149
,2015-01-16 06:00,280.6624709137854
,2015-01-16 07:00,280.4242063330129
,2015-01-16 08:00,291.63428777383007
,2015-01-16 09:00,295.9351174823401
,2015-01-16 10:00,296.6391502846077
,2015-01-16 11:00,297.6066965632135
,2015-01-16 12:00,297.28151997956655
,2015-01-16 13:00,296.08937435349515
,2015-01-16 14:00,293.1166601312674
,2015-01-16 15:00,289.46842723381997
,2015-01-16 16:00,283.5368197497339
,2015-01-16 17:00,281.3466865933209
,2015-01-16 18:00,281.41632440981493
,2015-01-16 19:00,281.3168233198772
,2015-01-16 20:00,281.17314962029724
,2015-01-16 21:00,280.77616035313685
,2015-01-16 22:00,280.3629918909782
,2015-01-16 23:00,280.50465727553114
,2015-01-17 00:00,280.20746400539446
,2015-01-17 01:00,280.2781964281549
,2015-01-17 02:00,280.3930120870306
,2015-01-17 03:00,280.38478502137434
,2015-01-17 04:00,280.12920868884913
,2015-01-17 05:00,279.955535236217
,2015-01-17 06:00,280.2815160455203
,2015-01-17 07:00,280.19384872875816
,2015-01-17 08:00,290.26219154382693
,2015-01-17 09:00,293.3345738767333
,2015-01-17 10:00,296.2267918388551
,2015-01-17 11:00,297.1841134729357
,2015-01-17 12:00,296.6522009707537
,2015-01-17 13:00,296.5249283069174
,2015-01-17 14:00,295.2178090937283
,2015-01-17 15:00,292.1240341521992
,2015-01-17 16:00,285.7031495287768
,2015-01-17 17:00,283.5408742835508
,2015-01-17 18:00,283.3290551086477
,2015-01-17 19:00,283.415177297461
,2015-01-17 20:00,282.8268559519977
,2015-01-17 21:00,283.3197907944412
,2015-01-17 22:00,283.2630472969963
,2015-01-17 23:00,283.3827439961321
,2015-01-18 00:00,283.2884220536106
,2015-01-18 01:00,282.9058865685729
,2015-01-18 02:00,283.07127812603756
,2015-01-18 03:00,282.67623895845713
,2015-01-18 04:00,283.3172622987606
,2015-01-18 05:00,282.77254270606073
,2015-01-18 06:00,282.20850908941793
,2015-01-18 07:00,281.60596466948556
,2015-01-18 08:00,292.30270149593855
,2015-01-18 09:00,294.56845182341635
,2015-01-18 10:00,295.1764240539323
,2015-01-18 11:00,296.38411869533763
,2015-01-18 12:00,295.2947873707347
,2015-01-18 13:00,294.63150570660554
,2015-01-18 14:00,293.00906275039586
,2015-01-18 15:00,289.6003433840486
,2015-01-18 16:00,282.94501947780145
,2015-01-18 17:00,281.9682671095038
,2015-01-18 18:00,281.7206787189854
,2015-01-18 19:00,281.2272380851014
,2015-01-18 20:00,280.57746183856204
,2015-01-18 21:00,280.64592943596443
,2015-01-18 22:00,280.1492208574279
,2015-01-18 23:00,280.4150820252352
,2015-01-19 00:00,279.1070225443643
,2015-01-19 01:00,279.8369076166144
,2015-01-19 02:00,280.5385293245067
,2015-01-19 03:00,279.5504328731181
,2015-01-19 04:00,279.76167855645934
,2015-01-19 05:00,279.387773714055
,2015-01-19 06:00,279.4922002048737
,2015-01-19 07:00,279.23840989709817
,2015-01-19 08:00,290.85628014159374
,2015-01-19 09:00,293.6681842154444
,2015-01-19 10:00,294.9487613236112
,2015-01-19 11:00,295.4500124761725
,2015-01-19 12:00,294.8556653830277
,2015-01-19 13:00,293.4227485008599
,2015-01-19 14:00,291.4646392540831
,2015-01-19 15:00,288.1907682187336
,2015-01-19 16:00,281.84195151025017
,2015-01-19 17:00,281.62101560784816
,2015-01-19 18:00,281.39172764377
,2015-01-19 19:00,281.27207276031805
,2015-01-19 20:00,281.10872916457214
,2015-01-19 21:00,280.988917983243
,2015-01-19 22:00,280.85947873619926
,2015-01-19 23:00,280.65131986327117
,2015-01-20 00:00,280.3934149396661
,2015-01-20 01:00,280.34503276803036
,2015-01-20 02:00,280.3050233268304
,2015-01-20 03:00,280.40119818287843
,2015-01-20 04:00,280.0350372605436
,2015-01-20 05:00,279.7970535947901
,2015-01-20 06:00,279.85461878702614
,2015-01-20 07:00,279.7165877303865
,2015-01-20 08:00,290.61106958633377
,2015-01-20 09:00,293.0996445733451
,2015-01-20 10:00,293.92530659236917
,2015-01-20 11:00,294.39389611768974
,2015-01-20 12:00,294.25157503468165
,2015-01-20 13:00,293.71516024928894
,2015-01-20 14:00,291.974173984232
,2015-01-20 15:00,290.156298209285
,2015-01-20 16:00,283.8964361483549
,2015-01-20 17:00,281.92882903940216
,2015-01-20 18:00,281.59325904907826
,2015-01-20 19:00,281.24641236073285
,2015-01-20 20:00,281.3907057646783
,2015-01-20 21:00,281.9618471945681
,2015-01-20 22:00,281.59972348168964
,2015-01-20 23:00,281.34423749600256
,2015-01-21 00:00,281.749108547716
,2015-01-21 01:00,281.1305520279379
,2015-01-21 02:00,280.9466113627947
,2015-01-21 03:00,281.0220358888038
,2015-01-21 04:00,280.71248485536705
,2015-01-21 05:00,280.48928172731036
,2015-01-21 06:00,280.100216875151
,2015-01-21 07:00,279.9589946059592
