@T,table
Created,2021-01-25 17:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-15 00:00,2.13837523534985
,2015-01-15 01:00,2.2134133751649023
,2015-01-15 02:00,2.234246263963341
,2015-01-15 03:00,2.243616968817455
,2015-01-15 04:00,2.2254072348121707
,2015-01-15 05:00,2.189820922224925
,2015-01-15 06:00,2.1840433335341736
,2015-01-15 07:00,4.861454770660072
,2015-01-15 08:00,21.759276795148516
,2015-01-15 09:00,105.45709642045429
,2015-01-15 10:00,173.11300906791138
,2015-01-15 11:00,212.23791216107557
,2015-01-15 12:00,219.49558882713802
,2015-01-15 13:00,190.22922639078618
,2015-01-15 14:00,133.88353578798402
,2015-01-15 15:00,50.97929086541552
,2015-01-15 16:00,4.962016830911966
,2015-01-15 17:00,2.400104988129603
,2015-01-15 18:00,2.374000017826758
,2015-01-15 19:00,2.3461510681316793
,2015-01-15 20:00,2.2559690834234174
,2015-01-15 21:00,2.249927833292669
,2015-01-15 22:00,2.2920025321945876
,2015-01-15 23:00,2.2279505005466262
,2015-01-16 00:00,2.1754165714294067
,2015-01-16 01:00,2.1534186765189296
,2015-01-16 02:00,2.1294151504528793
,2015-01-16 03:00,2.1973797085598683
,2015-01-16 04:00,2.145890396075482
,2015-01-16 05:00,2.0997317763434333
,2015-01-16 06:00,2.1386815176116443
,2015-01-16 07:00,5.449074488661495
,2015-01-16 08:00,22.6512159722216
,2015-01-16 09:00,105.14570523823267
,2015-01-16 10:00,167.52193442057865
,2015-01-16 11:00,209.44314736791168
,2015-01-16 12:00,214.83743905586326
,2015-01-16 13:00,186.36070773879027
,2015-01-16 14:00,125.70638507452446
,2015-01-16 15:00,49.05380015273417
,2015-01-16 16:00,5.078339720435253
,2015-01-16 17:00,2.1799927916365553
,2015-01-16 18:00,2.184317582951956
,2015-01-16 19:00,2.175280844982901
,2015-01-16 20:00,2.1627702939345856
,2015-01-16 21:00,2.1303262642737266
,2015-01-16 22:00,2.0966941329749247
,2015-01-16 23:00,2.1066805011809513
,2015-01-17 00:00,2.08222189164871
,2015-01-17 01:00,2.0866348638583503
,2015-01-17 02:00,2.09450046025092
,2015-01-17 03:00,2.0927192762773426
,2015-01-17 04:00,2.071580596390113
,2015-01-17 05:00,2.056883868336244
,2015-01-17 06:00,2.0812359198148185
,2015-01-17 07:00,6.0495077964826836
,2015-01-17 08:00,22.040585535604528
,2015-01-17 09:00,94.64085300953127
,2015-01-17 10:00,165.91344248082208
,2015-01-17 11:00,207.58102697660672
,2015-01-17 12:00,211.54818433670056
,2015-01-17 13:00,190.42720731385933
,2015-01-17 14:00,135.76240181987697
,2015-01-17 15:00,54.013477903482325
,2015-01-17 16:00,5.9646255903098435
,2015-01-17 17:00,2.3237829467999624
,2015-01-17 18:00,2.305927043275456
,2015-01-17 19:00,2.3114397959533988
,2015-01-17 20:00,2.2641200591121553
,2015-01-17 21:00,2.3014915009062222
,2015-01-17 22:00,2.295815388364988
,2015-01-17 23:00,2.3039464632969753
,2015-01-18 00:00,2.295334933834393
,2015-01-18 01:00,2.264211707638161
,2015-01-18 02:00,2.2759101406057605
,2015-01-18 03:00,2.2438559896545986
,2015-01-18 04:00,2.2926600735647837
,2015-01-18 05:00,2.248948068126501
,2015-01-18 06:00,2.203806475043586
,2015-01-18 07:00,7.034429607510652
,2015-01-18 08:00,24.956292010512925
,2015-01-18 09:00,101.19737420013914
,2015-01-18 10:00,159.8059178570638
,2015-01-18 11:00,202.6779156165772
,2015-01-18 12:00,202.26489143288913
,2015-01-18 13:00,179.7027543903576
,2015-01-18 14:00,127.92219498939805
,2015-01-18 15:00,51.99420572907176
,2015-01-18 16:00,6.039038491477962
,2015-01-18 17:00,2.1721601499059373
,2015-01-18 18:00,2.151840006030673
,2015-01-18 19:00,2.1125792272866324
,2015-01-18 20:00,2.061398894530255
,2015-01-18 21:00,2.06554110060252
,2015-01-18 22:00,2.0262940136318326
,2015-01-18 23:00,2.0455743996410387
,2015-01-19 00:00,1.9445147538686443
,2015-01-19 01:00,1.9990975903329709
,2015-01-19 02:00,2.0516968564723563
,2015-01-19 03:00,1.9750656441228542
,2015-01-19 04:00,1.9900876727381591
,2015-01-19 05:00,1.9605301935166417
,2015-01-19 06:00,1.9673990141651096
,2015-01-19 07:00,7.248500662217777
,2015-01-19 08:00,24.262194990154953
,2015-01-19 09:00,98.00727005282312
,2015-01-19 10:00,159.29278508717672
,2015-01-19 11:00,196.3646180026002
,2015-01-19 12:00,199.98491110835658
,2015-01-19 13:00,172.66566594427005
,2015-01-19 14:00,122.08512318282698
,2015-01-19 15:00,51.07202034364528
,2015-01-19 16:00,6.392510929143443
,2015-01-19 17:00,2.1175899892039927
,2015-01-19 18:00,2.0989312744600594
,2015-01-19 19:00,2.0886643911652403
,2015-01-19 20:00,2.0750819256610225
,2015-01-19 21:00,2.064833190323006
,2015-01-19 22:00,2.0538661450900237
,2015-01-19 23:00,2.036936252087679
,2015-01-20 00:00,2.0162661280756233
,2015-01-20 01:00,2.0115023786570387
,2015-01-20 02:00,2.0073773643956647
,2015-01-20 03:00,2.013561188502556
,2015-01-20 04:00,1.9847876497265902
,2015-01-20 05:00,1.9657549804666279
,2015-01-20 06:00,1.9690182348525274
,2015-01-20 07:00,8.122503525813746
,2015-01-20 08:00,24.809731886700558
,2015-01-20 09:00,96.24167101232422
,2015-01-20 10:00,152.90443827041818
,2015-01-20 11:00,188.63105188192063
,2015-01-20 12:00,196.22007339809755
,2015-01-20 13:00,176.11239785780444
,2015-01-20 14:00,125.89097808869194
,2015-01-20 15:00,55.78588886002415
,2015-01-20 16:00,7.444595223532394
,2015-01-20 17:00,2.113489418813043
,2015-01-20 18:00,2.0869871363407513
,2015-01-20 19:00,2.059687515652745
,2015-01-20 20:00,2.069446159799191
,2015-01-20 21:00,2.111409032365178
,2015-01-20 22:00,2.082951732397626
,2015-01-20 23:00,2.062580102794348
,2015-01-21 00:00,2.0919469308913423
,2015-01-21 01:00,2.0442766227095714
,2015-01-21 02:00,2.0293548551868104
,2015-01-21 03:00,2.033910401893609
