@T,table
Created,2021-01-25 17:58
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-15 00:00,0.0
,2015-01-15 01:00,0.0
,2015-01-15 02:00,0.0
,2015-01-15 03:00,0.0
,2015-01-15 04:00,0.0
,2015-01-15 05:00,0.0
,2015-01-15 06:00,0.0
,2015-01-15 07:00,0.0
,2015-01-15 08:00,0.5215143370787668
,2015-01-15 09:00,0.3268346621645762
,2015-01-15 10:00,0.2239687284342297
,2015-01-15 11:00,0.18028721776353643
,2015-01-15 12:00,0.16669642909904667
,2015-01-15 13:00,0.16384195706239257
,2015-01-15 14:00,0.18387150772288888
,2015-01-15 15:00,0.19858694245978045
,2015-01-15 16:00,0.020247400698156455
,2015-01-15 17:00,0.0
,2015-01-15 18:00,0.0
,2015-01-15 19:00,0.0
,2015-01-15 20:00,0.0
,2015-01-15 21:00,0.0
,2015-01-15 22:00,0.0
,2015-01-15 23:00,0.0
,2015-01-16 00:00,0.0
,2015-01-16 01:00,0.0
,2015-01-16 02:00,0.0
,2015-01-16 03:00,0.0
,2015-01-16 04:00,0.0
,2015-01-16 05:00,0.0
,2015-01-16 06:00,0.0
,2015-01-16 07:00,0.0
,2015-01-16 08:00,0.5213416956859326
,2015-01-16 09:00,0.3113109540992308
,2015-01-16 10:00,0.1975482564685429
,2015-01-16 11:00,0.16825857080926723
,2015-01-16 12:00,0.15176252378653657
,2015-01-16 13:00,0.14883384545809308
,2015-01-16 14:00,0.14555985135268273
,2015-01-16 15:00,0.15508658737497166
,2015-01-16 16:00,0.019581665989387185
,2015-01-16 17:00,0.0
,2015-01-16 18:00,0.0
,2015-01-16 19:00,0.0
,2015-01-16 20:00,0.0
,2015-01-16 21:00,0.0
,2015-01-16 22:00,0.0
,2015-01-16 23:00,0.0
,2015-01-17 00:00,0.0
,2015-01-17 01:00,0.0
,2015-01-17 02:00,0.0
,2015-01-17 03:00,0.0
,2015-01-17 04:00,0.0
,2015-01-17 05:00,0.0
,2015-01-17 06:00,0.0
,2015-01-17 07:00,0.0
,2015-01-17 08:00,0.4285718025320119
,2015-01-17 09:00,0.22209731701334173
,2015-01-17 10:00,0.18569869811378412
,2015-01-17 11:00,0.15878165963263277
,2015-01-17 12:00,0.14036205991268935
,2015-01-17 13:00,0.15255239929226946
,2015-01-17 14:00,0.17394990228873575
,2015-01-17 15:00,0.19321367049700192
,2015-01-17 16:00,0.027316920358183183
,2015-01-17 17:00,0.0
,2015-01-17 18:00,0.0
,2015-01-17 19:00,0.0
,2015-01-17 20:00,0.0
,2015-01-17 21:00,0.0
,2015-01-17 22:00,0.0
,2015-01-17 23:00,0.0
,2015-01-18 00:00,0.0
,2015-01-18 01:00,0.0
,2015-01-18 02:00,0.0
,2015-01-18 03:00,0.0
,2015-01-18 04:00,0.0
,2015-01-18 05:00,0.0
,2015-01-18 06:00,0.0
,2015-01-18 07:00,0.0
,2015-01-18 08:00,0.5433855029175796
,2015-01-18 09:00,0.25677661186397377
,2015-01-18 10:00,0.16077480882986622
,2015-01-18 11:00,0.1433067207874039
,2015-01-18 12:00,0.11886185654397631
,2015-01-18 13:00,0.12392577028867754
,2015-01-18 14:00,0.13887603494548775
,2015-01-18 15:00,0.15148017841626243
,2015-01-18 16:00,0.024670742566151906
,2015-01-18 17:00,0.0
,2015-01-18 18:00,0.0
,2015-01-18 19:00,0.0
,2015-01-18 20:00,0.0
,2015-01-18 21:00,0.0
,2015-01-18 22:00,0.0
,2015-01-18 23:00,0.0
,2015-01-19 00:00,0.0
,2015-01-19 01:00,0.0
,2015-01-19 02:00,0.0
,2015-01-19 03:00,0.0
,2015-01-19 04:00,0.0
,2015-01-19 05:00,0.0
,2015-01-19 06:00,0.0
,2015-01-19 07:00,0.0
,2015-01-19 08:00,0.4446043158559091
,2015-01-19 09:00,0.22391506622698196
,2015-01-19 10:00,0.1534304298949916
,2015-01-19 11:00,0.12612617500182652
,2015-01-19 12:00,0.11084598168233109
,2015-01-19 13:00,0.10563370264083638
,2015-01-19 14:00,0.11467096159397293
,2015-01-19 15:00,0.128094238478958
,2015-01-19 16:00,0.02493178424024793
,2015-01-19 17:00,0.0
,2015-01-19 18:00,0.0
,2015-01-19 19:00,0.0
,2015-01-19 20:00,0.0
,2015-01-19 21:00,0.0
,2015-01-19 22:00,0.0
,2015-01-19 23:00,0.0
,2015-01-20 00:00,0.0
,2015-01-20 01:00,0.0
,2015-01-20 02:00,0.0
,2015-01-20 03:00,0.0
,2015-01-20 04:00,0.0
,2015-01-20 05:00,0.0
,2015-01-20 06:00,0.0
,2015-01-20 07:00,0.0
,2015-01-20 08:00,0.4200869447888823
,2015-01-20 09:00,0.2023903961594458
,2015-01-20 10:00,0.1305837944525399
,2015-01-20 11:00,0.10777352028581792
,2015-01-20 12:00,0.10084286681917139
,2015-01-20 13:00,0.10761803211788794
,2015-01-20 14:00,0.11947790734772606
,2015-01-20 15:00,0.15410581089543604
,2015-01-20 16:00,0.033603541783448175
,2015-01-20 17:00,0.0
,2015-01-20 18:00,0.0
,2015-01-20 19:00,0.0
,2015-01-20 20:00,0.0
,2015-01-20 21:00,0.0
,2015-01-20 22:00,0.0
,2015-01-20 23:00,0.0
,2015-01-21 00:00,0.0
,2015-01-21 01:00,0.0
,2015-01-21 02:00,0.0
,2015-01-21 03:00,0.0
,2015-01-21 04:00,0.0
,2015-01-21 05:00,0.0
,2015-01-21 06:00,0.0
,2015-01-21 07:00,0.0
,2015-01-21 08:00,0.3991090171322736
,2015-01-21 09:00,0.2388708948047576
,2015-01-21 10:00,0.1719274343692638
,2015-01-21 11:00,0.14434783975579848
,2015-01-21 12:00,0.1297049947921
,2015-01-21 13:00,0.12458307073912271
,2015-01-21 14:00,0.14105025617293368
,2015-01-21 15:00,0.173466234092123
,2015-01-21 16:00,0.04056863126317052
,2015-01-21 17:00,0.0
,2015-01-21 18:00,0.0
,2015-01-21 19:00,0.0
,2015-01-21 20:00,0.0
,2015-01-21 21:00,0.0
,2015-01-21 22:00,0.0
,2015-01-21 23:00,0.0
,2015-01-22 00:00,0.0
,2015-01-22 01:00,0.0
