@T,table
Created,2021-01-25 17:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-15 00:00,3.66758438436274
,2015-01-15 01:00,3.900170030991244
,2015-01-15 02:00,3.968892444915049
,2015-01-15 03:00,4.001726676760546
,2015-01-15 04:00,3.94644625364882
,2015-01-15 05:00,3.837473090143538
,2015-01-15 06:00,3.822264808984148
,2015-01-15 07:00,3.717086410677764
,2015-01-15 08:00,3.1976286653668407
,2015-01-15 09:00,2.279038423526459
,2015-01-15 10:00,1.809140899486012
,2015-01-15 11:00,1.6062836595322714
,2015-01-15 12:00,1.5747207707035369
,2015-01-15 13:00,1.6053222235999178
,2015-01-15 14:00,1.8494781605935553
,2015-01-15 15:00,2.251987141969116
,2015-01-15 16:00,3.031428614245768
,2015-01-15 17:00,4.5794335562504935
,2015-01-15 18:00,4.489285837548081
,2015-01-15 19:00,4.394480747557308
,2015-01-15 20:00,4.091720823048981
,2015-01-15 21:00,4.074832100994901
,2015-01-15 22:00,4.218032080760106
,2015-01-15 23:00,4.0089931153075575
,2015-01-16 00:00,3.8443060637504405
,2015-01-16 01:00,3.778498177735321
,2015-01-16 02:00,3.7074193757566456
,2015-01-16 03:00,3.922094554807141
,2015-01-16 04:00,3.7632196488736382
,2015-01-16 05:00,3.6253489199500453
,2015-01-16 06:00,3.7462886276923664
,2015-01-16 07:00,3.6876283854194356
,2015-01-16 08:00,3.1780452213966544
,2015-01-16 09:00,2.1921659712849775
,2015-01-16 10:00,1.637016905406548
,2015-01-16 11:00,1.515624825515327
,2015-01-16 12:00,1.4525653782242491
,2015-01-16 13:00,1.4795428949477498
,2015-01-16 14:00,1.5255831330518328
,2015-01-16 15:00,1.8462173694957165
,2015-01-16 16:00,2.5393318224858548
,2015-01-16 17:00,3.905893742103338
,2015-01-16 18:00,3.9225711892292194
,2015-01-16 19:00,3.896432460695249
,2015-01-16 20:00,3.8593789288333507
,2015-01-16 21:00,3.7602116462917894
,2015-01-16 22:00,3.6593878589738043
,2015-01-16 23:00,3.692472680420301
,2015-01-17 00:00,3.620601822880794
,2015-01-17 01:00,3.6364906394078877
,2015-01-17 02:00,3.662968525072702
,2015-01-17 03:00,3.660102938617517
,2015-01-17 04:00,3.5985778987312456
,2015-01-17 05:00,3.5570036364139788
,2015-01-17 06:00,3.632819632762562
,2015-01-17 07:00,3.6111707644392026
,2015-01-17 08:00,2.813338327479495
,2015-01-17 09:00,1.7461433585257884
,2015-01-17 10:00,1.561608459402309
,2015-01-17 11:00,1.4459967104582372
,2015-01-17 12:00,1.363192293159943
,2015-01-17 13:00,1.5114718717344404
,2015-01-17 14:00,1.7641315972394964
,2015-01-17 15:00,2.1912207070283194
,2015-01-17 16:00,2.8650033350844306
,2015-01-17 17:00,4.469362455290714
,2015-01-17 18:00,4.408546419689273
,2015-01-17 19:00,4.431661626734293
,2015-01-17 20:00,4.267591077493739
,2015-01-17 21:00,4.402719107731208
,2015-01-17 22:00,4.385784457534927
,2015-01-17 23:00,4.418215082449626
,2015-01-18 00:00,4.390724045523986
,2015-01-18 01:00,4.283944540240326
,2015-01-18 02:00,4.328319536822224
,2015-01-18 03:00,4.219479605585662
,2015-01-18 04:00,4.3944914756943545
,2015-01-18 05:00,4.243468876569191
,2015-01-18 06:00,4.091854394020147
,2015-01-18 07:00,3.9351318846088734
,2015-01-18 08:00,3.2257648535409893
,2015-01-18 09:00,1.9061020465794714
,2015-01-18 10:00,1.4105908429963798
,2015-01-18 11:00,1.336036775097068
,2015-01-18 12:00,1.2029140247765528
,2015-01-18 13:00,1.2824504186691406
,2015-01-18 14:00,1.469935440344208
,2015-01-18 15:00,1.8012495429573128
,2015-01-18 16:00,2.3616977066147604
,2015-01-18 17:00,4.018343551188307
,2015-01-18 18:00,3.953772945488365
,2015-01-18 19:00,3.8286811953643127
,2015-01-18 20:00,3.6694639720257722
,2015-01-18 21:00,3.6849763405065885
,2015-01-18 22:00,3.5665251387520636
,2015-01-18 23:00,3.628155435247642
,2015-01-19 00:00,3.3287393840130397
,2015-01-19 01:00,3.4917354268772804
,2015-01-19 02:00,3.654830937085177
,2015-01-19 03:00,3.4249677839644415
,2015-01-19 04:00,3.4720071261852
,2015-01-19 05:00,3.3868448746811413
,2015-01-19 06:00,3.409387129114947
,2015-01-19 07:00,3.352033983301719
,2015-01-19 08:00,2.837328278808583
,2015-01-19 09:00,1.742646199829771
,2015-01-19 10:00,1.3650089517642747
,2015-01-19 11:00,1.2188115979840786
,2015-01-19 12:00,1.1444747158733262
,2015-01-19 13:00,1.145935249203439
,2015-01-19 14:00,1.2834150870309888
,2015-01-19 15:00,1.5978314616850549
,2015-01-19 16:00,2.161248207923369
,2015-01-19 17:00,3.906568026464517
,2015-01-19 18:00,3.8481620829463603
,2015-01-19 19:00,3.8175428525389186
,2015-01-19 20:00,3.7764195272063246
,2015-01-19 21:00,3.7462598050902245
,2015-01-19 22:00,3.713984520659699
,2015-01-19 23:00,3.66312613281476
,2015-01-20 00:00,3.6011603327628605
,2015-01-20 01:00,3.588933894319968
,2015-01-20 02:00,3.5787017390330655
,2015-01-20 03:00,3.600383976039902
,2015-01-20 04:00,3.5143512990996357
,2015-01-20 05:00,3.459103290159248
,2015-01-20 06:00,3.4713583259691485
,2015-01-20 07:00,3.4392171127989455
,2015-01-20 08:00,2.7312854996771505
,2015-01-20 09:00,1.6361040568838676
,2015-01-20 10:00,1.2327154363159571
,2015-01-20 11:00,1.098424236166009
,2015-01-20 12:00,1.0731511694150397
,2015-01-20 13:00,1.158240475051685
,2015-01-20 14:00,1.3163691442571694
,2015-01-20 15:00,1.8107899880616163
,2015-01-20 16:00,2.425973464674674
,2015-01-20 17:00,3.9619038927866357
,2015-01-20 18:00,3.876148257657305
,2015-01-20 19:00,3.7892315474347744
,2015-01-20 20:00,3.8238832991950304
,2015-01-20 21:00,3.9665247971377613
,2015-01-20 22:00,3.8740460098549154
,2015-01-20 23:00,3.8096570247768784
,2015-01-21 00:00,3.9097050118271945
,2015-01-21 01:00,3.755468555740628
,2015-01-21 02:00,3.7100039945336465
