@T,table
Created,2021-01-25 17:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-15 00:00,0.0
,2015-01-15 01:00,0.0
,2015-01-15 02:00,0.0
,2015-01-15 03:00,0.0
,2015-01-15 04:00,0.0
,2015-01-15 05:00,0.0
,2015-01-15 06:00,0.0
,2015-01-15 07:00,0.0
,2015-01-15 08:00,0.021164761854297116
,2015-01-15 09:00,0.04767944464836791
,2015-01-15 10:00,0.059741064097686015
,2015-01-15 11:00,0.06479859002065318
,2015-01-15 12:00,0.06566529047914943
,2015-01-15 13:00,0.05975802492692604
,2015-01-15 14:00,0.050406467749373546
,2015-01-15 15:00,0.03010228696820414
,2015-01-15 16:00,2.2803637650453676E-4
,2015-01-15 17:00,0.0
,2015-01-15 18:00,0.0
,2015-01-15 19:00,0.0
,2015-01-15 20:00,0.0
,2015-01-15 21:00,0.0
,2015-01-15 22:00,0.0
,2015-01-15 23:00,0.0
,2015-01-16 00:00,0.0
,2015-01-16 01:00,0.0
,2015-01-16 02:00,0.0
,2015-01-16 03:00,0.0
,2015-01-16 04:00,0.0
,2015-01-16 05:00,0.0
,2015-01-16 06:00,0.0
,2015-01-16 07:00,0.0
,2015-01-16 08:00,0.021519151724995675
,2015-01-16 09:00,0.046297232956384826
,2015-01-16 10:00,0.05448309951164093
,2015-01-16 11:00,0.06192795547282934
,2015-01-16 12:00,0.06158688164502127
,2015-01-16 13:00,0.055978435765725344
,2015-01-16 14:00,0.0422329212912855
,2015-01-16 15:00,0.024874144110058883
,2015-01-16 16:00,2.260052012889129E-4
,2015-01-16 17:00,0.0
,2015-01-16 18:00,0.0
,2015-01-16 19:00,0.0
,2015-01-16 20:00,0.0
,2015-01-16 21:00,0.0
,2015-01-16 22:00,0.0
,2015-01-16 23:00,0.0
,2015-01-17 00:00,0.0
,2015-01-17 01:00,0.0
,2015-01-17 02:00,0.0
,2015-01-17 03:00,0.0
,2015-01-17 04:00,0.0
,2015-01-17 05:00,0.0
,2015-01-17 06:00,0.0
,2015-01-17 07:00,0.0
,2015-01-17 08:00,0.018347166408848606
,2015-01-17 09:00,0.03511226679365085
,2015-01-17 10:00,0.052316938197972035
,2015-01-17 11:00,0.059704472267985684
,2015-01-17 12:00,0.058458390185181584
,2015-01-17 13:00,0.05775452208826174
,2015-01-17 14:00,0.0495355049242117
,2015-01-17 15:00,0.030627124399612897
,2015-01-17 16:00,3.2321202189433364E-4
,2015-01-17 17:00,0.0
,2015-01-17 18:00,0.0
,2015-01-17 19:00,0.0
,2015-01-17 20:00,0.0
,2015-01-17 21:00,0.0
,2015-01-17 22:00,0.0
,2015-01-17 23:00,0.0
,2015-01-18 00:00,0.0
,2015-01-18 01:00,0.0
,2015-01-18 02:00,0.0
,2015-01-18 03:00,0.0
,2015-01-18 04:00,0.0
,2015-01-18 05:00,0.0
,2015-01-18 06:00,0.0
,2015-01-18 07:00,0.0
,2015-01-18 08:00,0.023172798787535562
,2015-01-18 09:00,0.04030065899053945
,2015-01-18 10:00,0.04689211159218116
,2015-01-18 11:00,0.05550383238966516
,2015-01-18 12:00,0.05159668409231266
,2015-01-18 13:00,0.04938134619804539
,2015-01-18 14:00,0.041789855803823
,2015-01-18 15:00,0.025414549397211342
,2015-01-18 16:00,2.995337363884316E-4
,2015-01-18 17:00,0.0
,2015-01-18 18:00,0.0
,2015-01-18 19:00,0.0
,2015-01-18 20:00,0.0
,2015-01-18 21:00,0.0
,2015-01-18 22:00,0.0
,2015-01-18 23:00,0.0
,2015-01-19 00:00,0.0
,2015-01-19 01:00,0.0
,2015-01-19 02:00,0.0
,2015-01-19 03:00,0.0
,2015-01-19 04:00,0.0
,2015-01-19 05:00,0.0
,2015-01-19 06:00,0.0
,2015-01-19 07:00,0.0
,2015-01-19 08:00,0.019732085016650757
,2015-01-19 09:00,0.036287296406490525
,2015-01-19 10:00,0.045590147007771954
,2015-01-19 11:00,0.05048966438417677
,2015-01-19 12:00,0.04924523653903135
,2015-01-19 13:00,0.04377268239177811
,2015-01-19 14:00,0.036099227622905815
,2015-01-19 15:00,0.02243829696631107
,2015-01-19 16:00,3.1077155021242526E-4
,2015-01-19 17:00,0.0
,2015-01-19 18:00,0.0
,2015-01-19 19:00,0.0
,2015-01-19 20:00,0.0
,2015-01-19 21:00,0.0
,2015-01-19 22:00,0.0
,2015-01-19 23:00,0.0
,2015-01-20 00:00,0.0
,2015-01-20 01:00,0.0
,2015-01-20 02:00,0.0
,2015-01-20 03:00,0.0
,2015-01-20 04:00,0.0
,2015-01-20 05:00,0.0
,2015-01-20 06:00,0.0
,2015-01-20 07:00,0.0
,2015-01-20 08:00,0.019142042009826585
,2015-01-20 09:00,0.033685535893187867
,2015-01-20 10:00,0.04019303063810144
,2015-01-20 11:00,0.04473189356060329
,2015-01-20 12:00,0.0460247407400347
,2015-01-20 13:00,0.04502986492735799
,2015-01-20 14:00,0.03794363341253396
,2015-01-20 15:00,0.02690720570058513
,2015-01-20 16:00,4.301168200119984E-4
,2015-01-20 17:00,0.0
,2015-01-20 18:00,0.0
,2015-01-20 19:00,0.0
,2015-01-20 20:00,0.0
,2015-01-20 21:00,0.0
,2015-01-20 22:00,0.0
,2015-01-20 23:00,0.0
,2015-01-21 00:00,0.0
,2015-01-21 01:00,0.0
,2015-01-21 02:00,0.0
,2015-01-21 03:00,0.0
,2015-01-21 04:00,0.0
,2015-01-21 05:00,0.0
,2015-01-21 06:00,0.0
,2015-01-21 07:00,0.0
,2015-01-21 08:00,0.018679312068080416
,2015-01-21 09:00,0.03944552682316979
,2015-01-21 10:00,0.05134790441820501
,2015-01-21 11:00,0.05769598809315862
,2015-01-21 12:00,0.05733179025572566
,2015-01-21 13:00,0.05147530602353503
,2015-01-21 14:00,0.04423049640147503
,2015-01-21 15:00,0.030386974195097196
,2015-01-21 16:00,5.335297091291808E-4
,2015-01-21 17:00,0.0
,2015-01-21 18:00,0.0
,2015-01-21 19:00,0.0
,2015-01-21 20:00,0.0
,2015-01-21 21:00,0.0
,2015-01-21 22:00,0.0
,2015-01-21 23:00,0.0
