@T,table
Created,2021-01-27 15:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-15 00:00,280.2234986363221
,2015-01-15 01:00,281.17160806444764
,2015-01-15 02:00,281.445161339617
,2015-01-15 03:00,281.57645147861547
,2015-01-15 04:00,281.36516177164793
,2015-01-15 05:00,280.9371894638259
,2015-01-15 06:00,280.87989894037867
,2015-01-15 07:00,280.45528648730937
,2015-01-15 08:00,292.0911432329199
,2015-01-15 09:00,297.6622168414503
,2015-01-15 10:00,299.4430628065109
,2015-01-15 11:00,300.0301769137609
,2015-01-15 12:00,300.004908915443
,2015-01-15 13:00,298.6637706072141
,2015-01-15 14:00,296.8950087031847
,2015-01-15 15:00,292.83971512138913
,2015-01-15 16:00,285.8734267154391
,2015-01-15 17:00,283.7384099334699
,2015-01-15 18:00,283.4289144092113
,2015-01-15 19:00,283.0973303897864
,2015-01-15 20:00,281.98655538372725
,2015-01-15 21:00,281.9261478317338
,2015-01-15 22:00,282.46763056315916
,2015-01-15 23:00,281.68114030189196
,2015-01-16 00:00,281.036907505723
,2015-01-16 01:00,280.7750333657234
,2015-01-16 02:00,280.4873395208242
,2015-01-16 03:00,281.3573642962966
,2015-01-16 04:00,280.7241480232691
,2015-01-16 05:00,280.1560246880149
,2015-01-16 06:00,280.6624709137854
,2015-01-16 07:00,280.4242063330129
,2015-01-16 08:00,292.24776739473697
,2015-01-16 09:00,297.30792775740855
,2015-01-16 10:00,298.22507278334035
,2015-01-16 11:00,299.3864273053192
,2015-01-16 12:00,299.0403435841401
,2015-01-16 13:00,297.6853948083787
,2015-01-16 14:00,294.31746144442695
,2015-01-16 15:00,290.13045844657336
,2015-01-16 16:00,283.38080253861654
,2015-01-16 17:00,281.3466865933209
,2015-01-16 18:00,281.41632440981493
,2015-01-16 19:00,281.3168233198772
,2015-01-16 20:00,281.17314962029724
,2015-01-16 21:00,280.77616035313685
,2015-01-16 22:00,280.3629918909782
,2015-01-16 23:00,280.50465727553114
,2015-01-17 00:00,280.20746400539446
,2015-01-17 01:00,280.2781964281549
,2015-01-17 02:00,280.3930120870306
,2015-01-17 03:00,280.38478502137434
,2015-01-17 04:00,280.12920868884913
,2015-01-17 05:00,279.955535236217
,2015-01-17 06:00,280.2815160455203
,2015-01-17 07:00,280.19384872875816
,2015-01-17 08:00,290.7716360379904
,2015-01-17 09:00,294.35037638703903
,2015-01-17 10:00,297.7478944672528
,2015-01-17 11:00,298.90164404848423
,2015-01-17 12:00,298.3246871177581
,2015-01-17 13:00,298.1675914723404
,2015-01-17 14:00,296.6171381009842
,2015-01-17 15:00,292.94167846679096
,2015-01-17 16:00,285.52713274780893
,2015-01-17 17:00,283.5408742835508
,2015-01-17 18:00,283.3290551086477
,2015-01-17 19:00,283.415177297461
,2015-01-17 20:00,282.8268559519977
,2015-01-17 21:00,283.3197907944412
,2015-01-17 22:00,283.2630472969963
,2015-01-17 23:00,283.3827439961321
,2015-01-18 00:00,283.2884220536106
,2015-01-18 01:00,282.9058865685729
,2015-01-18 02:00,283.07127812603756
,2015-01-18 03:00,282.67623895845713
,2015-01-18 04:00,283.3172622987606
,2015-01-18 05:00,282.77254270606073
,2015-01-18 06:00,282.20850908941793
,2015-01-18 07:00,281.60596466948556
,2015-01-18 08:00,292.9706119954599
,2015-01-18 09:00,295.7541625776427
,2015-01-18 10:00,296.52971838051684
,2015-01-18 11:00,297.9801463078096
,2015-01-18 12:00,296.7672065408296
,2015-01-18 13:00,296.0396388553956
,2015-01-18 14:00,294.19606128200445
,2015-01-18 15:00,290.2798717616272
,2015-01-18 16:00,282.79396207717053
,2015-01-18 17:00,281.9682671095038
,2015-01-18 18:00,281.7206787189854
,2015-01-18 19:00,281.2272380851014
,2015-01-18 20:00,280.57746183856204
,2015-01-18 21:00,280.64592943596443
,2015-01-18 22:00,280.1492208574279
,2015-01-18 23:00,280.4150820252352
,2015-01-19 00:00,279.1070225443643
,2015-01-19 01:00,279.8369076166144
,2015-01-19 02:00,280.5385293245067
,2015-01-19 03:00,279.5504328731181
,2015-01-19 04:00,279.76167855645934
,2015-01-19 05:00,279.387773714055
,2015-01-19 06:00,279.4922002048737
,2015-01-19 07:00,279.23840989709817
,2015-01-19 08:00,291.4126112025375
,2015-01-19 09:00,294.7215371209088
,2015-01-19 10:00,296.25988972012516
,2015-01-19 11:00,296.89410561092336
,2015-01-19 12:00,296.2557944786201
,2015-01-19 13:00,294.66011416515846
,2015-01-19 14:00,292.4790490384523
,2015-01-19 15:00,288.7826409739211
,2015-01-19 16:00,281.69997909699885
,2015-01-19 17:00,281.62101560784816
,2015-01-19 18:00,281.39172764377
,2015-01-19 19:00,281.27207276031805
,2015-01-19 20:00,281.10872916457214
,2015-01-19 21:00,280.988917983243
,2015-01-19 22:00,280.85947873619926
,2015-01-19 23:00,280.65131986327117
,2015-01-20 00:00,280.3934149396661
,2015-01-20 01:00,280.34503276803036
,2015-01-20 02:00,280.3050233268304
,2015-01-20 03:00,280.40119818287843
,2015-01-20 04:00,280.0350372605436
,2015-01-20 05:00,279.7970535947901
,2015-01-20 06:00,279.85461878702614
,2015-01-20 07:00,279.7165877303865
,2015-01-20 08:00,291.14735076644115
,2015-01-20 09:00,294.06401534852006
,2015-01-20 10:00,295.05941187526406
,2015-01-20 11:00,295.655314503157
,2015-01-20 12:00,295.5505432071527
,2015-01-20 13:00,294.99073005150206
,2015-01-20 14:00,293.0450463834033
,2015-01-20 15:00,290.8803799419727
,2015-01-20 16:00,283.7376359064492
,2015-01-20 17:00,281.92882903940216
,2015-01-20 18:00,281.59325904907826
,2015-01-20 19:00,281.24641236073285
,2015-01-20 20:00,281.3907057646783
,2015-01-20 21:00,281.9618471945681
,2015-01-20 22:00,281.59972348168964
,2015-01-20 23:00,281.34423749600256
,2015-01-21 00:00,281.749108547716
,2015-01-21 01:00,281.1305520279379
,2015-01-21 02:00,280.9466113627947
,2015-01-21 03:00,281.0220358888038
,2015-01-21 04:00,280.71248485536705
,2015-01-21 05:00,280.48928172731036
,2015-01-21 06:00,280.100216875151
,2015-01-21 07:00,279.9589946059592
