@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2015-01-01 00:00,5.0
,2015-01-01 01:00,5.00215177560563
,2015-01-01 02:00,5.004303550104257
,2015-01-01 03:00,5.006455322388881
,2015-01-01 04:00,5.008607091352499
,2015-01-01 05:00,5.010758855888116
,2015-01-01 06:00,5.012910614888733
,2015-01-01 07:00,5.0150623672473555
,2015-01-01 08:00,5.017214111856995
,2015-01-01 09:00,5.019365847610665
,2015-01-01 10:00,5.0215175734013835
,2015-01-01 11:00,5.023669288122174
,2015-01-01 12:00,5.025820990666065
,2015-01-01 13:00,5.027972679926093
,2015-01-01 14:00,5.0301243547953
,2015-01-01 15:00,5.032276014166734
,2015-01-01 16:00,5.034427656933455
,2015-01-01 17:00,5.036579281988527
,2015-01-01 18:00,5.038730888225027
,2015-01-01 19:00,5.040882474536039
,2015-01-01 20:00,5.043034039814659
,2015-01-01 21:00,5.045185582953992
,2015-01-01 22:00,5.0473371028471545
,2015-01-01 23:00,5.049488598387279
,2015-01-02 00:00,5.0516400684675045
,2015-01-02 01:00,5.053791511980987
,2015-01-02 02:00,5.055942927820895
,2015-01-02 03:00,5.058094314880411
,2015-01-02 04:00,5.0602456720527345
,2015-01-02 05:00,5.062396998231076
,2015-01-02 06:00,5.064548292308666
,2015-01-02 07:00,5.066699553178751
,2015-01-02 08:00,5.068850779734591
,2015-01-02 09:00,5.071001970869468
,2015-01-02 10:00,5.07315312547668
,2015-01-02 11:00,5.075304242449545
,2015-01-02 12:00,5.077455320681398
,2015-01-02 13:00,5.079606359065598
,2015-01-02 14:00,5.08175735649552
,2015-01-02 15:00,5.083908311864563
,2015-01-02 16:00,5.086059224066146
,2015-01-02 17:00,5.088210091993711
,2015-01-02 18:00,5.0903609145407245
,2015-01-02 19:00,5.0925116906006735
,2015-01-02 20:00,5.0946624190670695
,2015-01-02 21:00,5.096813098833449
,2015-01-02 22:00,5.0989637287933745
,2015-01-02 23:00,5.101114307840433
,2015-01-03 00:00,5.103264834868237
,2015-01-03 01:00,5.105415308770428
,2015-01-03 02:00,5.107565728440672
,2015-01-03 03:00,5.109716092772665
,2015-01-03 04:00,5.111866400660132
,2015-01-03 05:00,5.114016650996823
,2015-01-03 06:00,5.116166842676524
,2015-01-03 07:00,5.118316974593045
,2015-01-03 08:00,5.12046704564023
,2015-01-03 09:00,5.122617054711955
,2015-01-03 10:00,5.124767000702125
,2015-01-03 11:00,5.12691688250468
,2015-01-03 12:00,5.129066699013592
,2015-01-03 13:00,5.131216449122865
,2015-01-03 14:00,5.133366131726542
,2015-01-03 15:00,5.1355157457186955
,2015-01-03 16:00,5.137665289993436
,2015-01-03 17:00,5.1398147634449085
,2015-01-03 18:00,5.141964164967296
,2015-01-03 19:00,5.1441134934548165
,2015-01-03 20:00,5.146262747801728
,2015-01-03 21:00,5.148411926902325
,2015-01-03 22:00,5.150561029650941
,2015-01-03 23:00,5.152710054941949
,2015-01-04 00:00,5.154859001669761
,2015-01-04 01:00,5.157007868728831
,2015-01-04 02:00,5.159156655013653
,2015-01-04 03:00,5.161305359418763
,2015-01-04 04:00,5.163453980838738
,2015-01-04 05:00,5.165602518168199
,2015-01-04 06:00,5.167750970301809
,2015-01-04 07:00,5.169899336134277
,2015-01-04 08:00,5.172047614560354
,2015-01-04 09:00,5.174195804474837
,2015-01-04 10:00,5.176343904772569
,2015-01-04 11:00,5.178491914348438
,2015-01-04 12:00,5.180639832097379
,2015-01-04 13:00,5.182787656914376
,2015-01-04 14:00,5.184935387694457
,2015-01-04 15:00,5.187083023332703
,2015-01-04 16:00,5.18923056272424
,2015-01-04 17:00,5.191378004764246
,2015-01-04 18:00,5.193525348347949
,2015-01-04 19:00,5.1956725923706255
,2015-01-04 20:00,5.197819735727604
,2015-01-04 21:00,5.199966777314268
,2015-01-04 22:00,5.202113716026049
,2015-01-04 23:00,5.204260550758432
,2015-01-05 00:00,5.206407280406959
,2015-01-05 01:00,5.208553903867224
,2015-01-05 02:00,5.210700420034873
,2015-01-05 03:00,5.212846827805611
,2015-01-05 04:00,5.214993126075196
,2015-01-05 05:00,5.217139313739446
,2015-01-05 06:00,5.219285389694233
,2015-01-05 07:00,5.221431352835485
,2015-01-05 08:00,5.223577202059192
,2015-01-05 09:00,5.2257229362614
,2015-01-05 10:00,5.227868554338215
,2015-01-05 11:00,5.230014055185803
,2015-01-05 12:00,5.232159437700389
,2015-01-05 13:00,5.234304700778261
,2015-01-05 14:00,5.236449843315766
,2015-01-05 15:00,5.238594864209315
,2015-01-05 16:00,5.240739762355379
,2015-01-05 17:00,5.2428845366504975
,2015-01-05 18:00,5.245029185991267
,2015-01-05 19:00,5.247173709274354
,2015-01-05 20:00,5.249318105396485
,2015-01-05 21:00,5.251462373254456
,2015-01-05 22:00,5.253606511745126
,2015-01-05 23:00,5.255750519765423
,2015-01-06 00:00,5.25789439621234
,2015-01-06 01:00,5.260038139982938
,2015-01-06 02:00,5.262181749974348
,2015-01-06 03:00,5.264325225083769
,2015-01-06 04:00,5.266468564208467
,2015-01-06 05:00,5.268611766245783
,2015-01-06 06:00,5.270754830093123
,2015-01-06 07:00,5.272897754647968
,2015-01-06 08:00,5.275040538807869
,2015-01-06 09:00,5.277183181470449
,2015-01-06 10:00,5.279325681533406
,2015-01-06 11:00,5.281468037894507
,2015-01-06 12:00,5.2836102494515975
,2015-01-06 13:00,5.285752315102596
,2015-01-06 14:00,5.287894233745495
,2015-01-06 15:00,5.290036004278361
,2015-01-06 16:00,5.292177625599344
,2015-01-06 17:00,5.294319096606661
,2015-01-06 18:00,5.296460416198614
,2015-01-06 19:00,5.298601583273579
,2015-01-06 20:00,5.300742596730012
,2015-01-06 21:00,5.302883455466446
,2015-01-06 22:00,5.305024158381497
,2015-01-06 23:00,5.307164704373858
,2015-01-07 00:00,5.309305092342305
,2015-01-07 01:00,5.311445321185692
,2015-01-07 02:00,5.31358538980296
,2015-01-07 03:00,5.315725297093128
,2015-01-07 04:00,5.317865041955301
,2015-01-07 05:00,5.320004623288664
,2015-01-07 06:00,5.322144039992489
